iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
667,2022-03-08 13:36:56.239011,0.28702688217163086,1.0,0.0,0.1738777607679367,1.0
668,2022-03-08 13:36:56.706373,0.28702688217163086,1.0,0.0,0.1738777607679367,1.0
669,2022-03-08 13:36:57.016768,0.28702688217163086,1.0,0.0,0.18026813864707947,1.0
670,2022-03-08 13:36:57.368797,0.25173044204711914,0.0,1.0,0.18026813864707947,1.0
671,2022-03-08 13:36:59.542372,0.25173044204711914,0.0,1.0,0.18099048733711243,1.0
672,2022-03-08 13:36:59.789348,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
673,2022-03-08 13:37:00.070434,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
673,2022-03-08 13:37:00.356241,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
675,2022-03-08 13:37:00.755800,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
676,2022-03-08 13:37:01.071169,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
677,2022-03-08 13:37:01.385329,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
678,2022-03-08 13:37:01.786663,0.31796684861183167,0.0,1.0,0.18099048733711243,1.0
679,2022-03-08 13:37:02.217123,0.48053446412086487,0.0,0.0,0.17562779784202576,1.0
680,2022-03-08 13:37:02.580835,0.48053446412086487,0.0,0.0,0.17562779784202576,1.0
681,2022-03-08 13:37:02.826564,0.48053446412086487,0.0,0.0,0.17562779784202576,1.0
682,2022-03-08 13:37:03.148619,0.48053446412086487,0.0,0.0,0.17562779784202576,1.0
683,2022-03-08 13:37:03.587626,0.48053446412086487,0.0,0.0,0.17562779784202576,1.0
684,2022-03-08 13:37:03.809821,0.48053446412086487,0.0,0.0,0.17562779784202576,1.0
685,2022-03-08 13:37:05.691317,0.48053446412086487,0.0,0.0,0.16524992883205414,1.0
686,2022-03-08 13:37:05.994860,0.48053446412086487,0.0,0.0,0.16524992883205414,1.0
687,2022-03-08 13:37:06.915663,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
688,2022-03-08 13:37:07.260533,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
689,2022-03-08 13:37:07.575489,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
690,2022-03-08 13:37:07.983772,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
691,2022-03-08 13:37:08.312354,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
692,2022-03-08 13:37:08.567939,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
693,2022-03-08 13:37:09.048198,0.48053446412086487,0.0,0.0,0.16174158453941345,1.0
693,2022-03-08 13:37:09.407387,0.47438547015190125,1.0,0.0,0.15431585907936096,1.0
695,2022-03-08 13:37:09.711886,0.47438547015190125,1.0,0.0,0.15431585907936096,1.0
696,2022-03-08 13:37:10.119989,0.47438547015190125,1.0,0.0,0.15431585907936096,1.0
697,2022-03-08 13:37:10.574943,0.47438547015190125,1.0,0.0,0.15431585907936096,1.0
698,2022-03-08 13:37:11.001295,0.47438547015190125,1.0,0.0,0.15431585907936096,1.0
699,2022-03-08 13:37:11.289130,0.47438547015190125,1.0,0.0,0.15431585907936096,1.0
700,2022-03-08 13:37:13.204924,0.43157538771629333,1.0,0.0,0.15464355051517487,1.0
701,2022-03-08 13:37:13.552408,0.43157538771629333,1.0,0.0,0.15464355051517487,1.0
702,2022-03-08 13:37:13.946977,0.43157538771629333,1.0,0.0,0.15510617196559906,1.0
703,2022-03-08 13:37:14.342906,0.41941720247268677,1.0,0.0,0.15510617196559906,1.0
704,2022-03-08 13:37:14.531489,0.41941720247268677,1.0,0.0,0.15510617196559906,1.0
705,2022-03-08 13:37:14.873200,0.41941720247268677,1.0,0.0,0.15510617196559906,1.0
706,2022-03-08 13:37:15.267504,0.41941720247268677,1.0,0.0,0.15510617196559906,1.0
707,2022-03-08 13:37:15.609027,0.41941720247268677,1.0,0.0,0.15510617196559906,1.0
708,2022-03-08 13:37:15.963953,0.41941720247268677,1.0,0.0,0.15510617196559906,1.0
709,2022-03-08 13:37:16.332951,0.41941720247268677,1.0,0.0,0.16125276684761047,1.0
710,2022-03-08 13:37:16.602743,0.3771115839481354,1.0,0.0,0.16125276684761047,1.0
711,2022-03-08 13:37:16.890185,0.3771115839481354,1.0,0.0,0.16125276684761047,1.0
712,2022-03-08 13:37:17.163336,0.3771115839481354,1.0,0.0,0.16125276684761047,1.0
713,2022-03-08 13:37:17.479332,0.3771115839481354,1.0,0.0,0.16125276684761047,1.0
714,2022-03-08 13:37:19.411181,0.3471248745918274,1.0,0.0,0.16639328002929688,1.0
715,2022-03-08 13:37:19.641040,0.3471248745918274,1.0,0.0,0.16639328002929688,1.0
716,2022-03-08 13:37:20.114441,0.3471248745918274,1.0,0.0,0.16639328002929688,1.0
717,2022-03-08 13:37:20.308436,0.3471248745918274,1.0,0.0,0.16639328002929688,1.0
718,2022-03-08 13:37:20.686966,0.3471248745918274,1.0,0.0,0.16639328002929688,1.0
719,2022-03-08 13:37:21.052272,0.3471248745918274,1.0,0.0,0.16639328002929688,1.0
719,2022-03-08 13:37:21.400057,0.3471248745918274,1.0,0.0,0.17150206863880157,1.0
721,2022-03-08 13:37:21.803293,0.3113899528980255,1.0,0.0,0.17150206863880157,1.0
722,2022-03-08 13:37:22.234239,0.3113899528980255,1.0,0.0,0.17150206863880157,1.0
723,2022-03-08 13:37:22.554319,0.3113899528980255,1.0,0.0,0.17150206863880157,1.0
724,2022-03-08 13:37:22.913895,0.3113899528980255,1.0,0.0,0.17150206863880157,1.0
725,2022-03-08 13:37:23.246985,0.3113899528980255,1.0,0.0,0.17150206863880157,1.0
726,2022-03-08 13:37:23.566723,0.3113899528980255,1.0,0.0,0.17150206863880157,1.0
727,2022-03-08 13:37:23.896963,0.275922566652298,1.0,0.0,0.17840617895126343,1.0
728,2022-03-08 13:37:24.420884,0.275922566652298,1.0,0.0,0.17840617895126343,1.0
729,2022-03-08 13:37:24.804878,0.275922566652298,1.0,0.0,0.17840617895126343,1.0
730,2022-03-08 13:37:27.125295,0.25594231486320496,0.0,1.0,0.18214531242847443,1.0
731,2022-03-08 13:37:27.352050,0.25594231486320496,0.0,1.0,0.18214531242847443,1.0
732,2022-03-08 13:37:27.629489,0.25594231486320496,0.0,1.0,0.18214531242847443,1.0
733,2022-03-08 13:37:27.977267,0.25594231486320496,0.0,1.0,0.18214531242847443,1.0
734,2022-03-08 13:37:28.319158,0.25594231486320496,0.0,1.0,0.18214531242847443,1.0
735,2022-03-08 13:37:28.681274,0.351510226726532,0.0,1.0,0.1823357343673706,1.0
736,2022-03-08 13:37:29.291274,0.351510226726532,0.0,1.0,0.1823357343673706,1.0
737,2022-03-08 13:37:29.657030,0.351510226726532,0.0,1.0,0.1823357343673706,1.0
738,2022-03-08 13:37:29.947134,0.351510226726532,0.0,1.0,0.1823357343673706,1.0
739,2022-03-08 13:37:30.300173,0.351510226726532,0.0,1.0,0.1823357343673706,1.0
740,2022-03-08 13:37:30.667072,0.351510226726532,0.0,1.0,0.1823357343673706,1.0
741,2022-03-08 13:37:30.977727,0.351510226726532,0.0,1.0,0.17828574776649475,1.0
742,2022-03-08 13:37:31.292640,0.4490368962287903,0.0,0.0,0.17828574776649475,1.0
743,2022-03-08 13:37:31.656103,0.4490368962287903,0.0,0.0,0.17828574776649475,1.0
744,2022-03-08 13:37:31.965788,0.4490368962287903,0.0,0.0,0.17828574776649475,1.0
745,2022-03-08 13:37:34.024033,0.4490368962287903,0.0,0.0,0.17232133448123932,1.0
746,2022-03-08 13:37:34.454513,0.4490368962287903,0.0,0.0,0.17232133448123932,1.0
747,2022-03-08 13:37:34.805935,0.4490368962287903,0.0,0.0,0.17232133448123932,1.0
748,2022-03-08 13:37:35.301230,0.4490368962287903,0.0,0.0,0.17232133448123932,1.0
749,2022-03-08 13:37:35.810230,0.4490368962287903,0.0,0.0,0.17232133448123932,1.0
750,2022-03-08 13:37:36.124410,0.4490368962287903,0.0,0.0,0.16515688598155975,1.0
751,2022-03-08 13:37:36.438740,0.4490368962287903,0.0,0.0,0.16515688598155975,1.0
752,2022-03-08 13:37:36.749991,0.4490368962287903,0.0,0.0,0.16515688598155975,1.0
753,2022-03-08 13:37:37.114709,0.4490368962287903,0.0,0.0,0.16515688598155975,1.0
754,2022-03-08 13:37:38.139351,0.4490368962287903,0.0,0.0,0.16515688598155975,1.0
755,2022-03-08 13:37:38.981275,0.4490368962287903,0.0,0.0,0.16110354661941528,1.0
756,2022-03-08 13:37:39.889006,0.4490368962287903,0.0,0.0,0.16110354661941528,1.0
757,2022-03-08 13:37:40.652866,0.4490368962287903,0.0,0.0,0.16110354661941528,1.0
758,2022-03-08 13:37:41.139427,0.4490368962287903,0.0,0.0,0.16110354661941528,1.0
759,2022-03-08 13:37:41.594413,0.4429217278957367,1.0,0.0,0.1590839922428131,1.0
760,2022-03-08 13:37:41.982533,0.4429217278957367,1.0,0.0,0.1590839922428131,1.0
761,2022-03-08 13:37:44.080339,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
762,2022-03-08 13:37:44.473008,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
763,2022-03-08 13:37:44.766586,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
764,2022-03-08 13:37:45.129339,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
765,2022-03-08 13:37:45.415801,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
766,2022-03-08 13:37:45.743969,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
767,2022-03-08 13:37:46.139351,0.4246283769607544,1.0,0.0,0.1606217920780182,1.0
768,2022-03-08 13:37:46.504156,0.38224196434020996,1.0,0.0,0.16650784015655518,1.0
769,2022-03-08 13:37:46.821270,0.38224196434020996,1.0,0.0,0.16650784015655518,1.0
770,2022-03-08 13:37:47.142789,0.38224196434020996,1.0,0.0,0.16650784015655518,1.0
771,2022-03-08 13:37:47.527038,0.38224196434020996,1.0,0.0,0.16650784015655518,1.0
772,2022-03-08 13:37:47.862124,0.38224196434020996,1.0,0.0,0.16650784015655518,1.0
773,2022-03-08 13:37:48.292525,0.38224196434020996,1.0,0.0,0.16650784015655518,1.0
774,2022-03-08 13:37:48.615031,0.38224196434020996,1.0,0.0,0.17620015144348145,1.0
775,2022-03-08 13:37:49.013165,0.34623491764068604,1.0,0.0,0.17620015144348145,1.0
776,2022-03-08 13:37:49.302070,0.34623491764068604,1.0,0.0,0.17620015144348145,1.0
777,2022-03-08 13:37:51.928474,0.32834142446517944,1.0,0.0,0.1812707632780075,1.0
778,2022-03-08 13:37:52.305577,0.32834142446517944,1.0,0.0,0.1812707632780075,1.0
779,2022-03-08 13:37:52.746362,0.32834142446517944,1.0,0.0,0.1812707632780075,1.0
780,2022-03-08 13:37:53.224366,0.32834142446517944,1.0,0.0,0.1812707632780075,1.0
781,2022-03-08 13:37:53.730998,0.32834142446517944,1.0,0.0,0.1812707632780075,1.0
782,2022-03-08 13:37:54.191533,0.30459627509117126,1.0,0.0,0.1868843287229538,1.0
783,2022-03-08 13:37:54.697068,0.30459627509117126,1.0,0.0,0.1868843287229538,1.0
784,2022-03-08 13:37:55.005106,0.30459627509117126,1.0,0.0,0.1868843287229538,1.0
785,2022-03-08 13:37:55.476985,0.30459627509117126,1.0,0.0,0.1868843287229538,1.0
786,2022-03-08 13:37:55.846246,0.30459627509117126,1.0,0.0,0.1868843287229538,1.0
787,2022-03-08 13:37:56.129688,0.30459627509117126,1.0,0.0,0.1868843287229538,1.0
788,2022-03-08 13:37:56.454978,0.30459627509117126,1.0,0.0,0.1965092420578003,1.0
789,2022-03-08 13:37:56.962204,0.2633475065231323,1.0,0.0,0.1965092420578003,1.0
790,2022-03-08 13:37:57.443233,0.2633475065231323,1.0,0.0,0.1965092420578003,1.0
791,2022-03-08 13:37:57.768490,0.2633475065231323,1.0,0.0,0.1965092420578003,1.0
792,2022-03-08 13:37:58.064400,0.2633475065231323,1.0,0.0,0.1965092420578003,1.0
793,2022-03-08 13:38:00.098573,0.31787198781967163,0.0,1.0,0.20223069190979004,1.0
794,2022-03-08 13:38:00.308136,0.31787198781967163,0.0,1.0,0.20223069190979004,1.0
795,2022-03-08 13:38:00.606711,0.31787198781967163,0.0,1.0,0.20223069190979004,1.0
796,2022-03-08 13:38:00.920788,0.31787198781967163,0.0,1.0,0.20223069190979004,1.0
797,2022-03-08 13:38:01.262950,0.31787198781967163,0.0,1.0,0.20223069190979004,1.0
798,2022-03-08 13:38:01.647821,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
799,2022-03-08 13:38:01.950451,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
800,2022-03-08 13:38:02.297203,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
801,2022-03-08 13:38:02.635272,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
802,2022-03-08 13:38:02.936700,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
803,2022-03-08 13:38:03.262950,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
804,2022-03-08 13:38:03.593077,0.44827309250831604,0.0,0.0,0.20173785090446472,1.0
805,2022-03-08 13:38:03.955349,0.4804421067237854,0.0,0.0,0.19601188600063324,1.0
806,2022-03-08 13:38:04.248266,0.4804421067237854,0.0,0.0,0.19601188600063324,1.0
807,2022-03-08 13:38:04.546541,0.4804421067237854,0.0,0.0,0.19601188600063324,1.0
808,2022-03-08 13:38:04.865451,0.4804421067237854,0.0,0.0,0.19601188600063324,1.0
809,2022-03-08 13:38:05.188745,0.4804421067237854,0.0,0.0,0.19601188600063324,1.0
810,2022-03-08 13:38:07.469104,0.4804421067237854,0.0,0.0,0.18863235414028168,1.0
811,2022-03-08 13:38:07.774777,0.4804421067237854,0.0,0.0,0.18863235414028168,1.0
812,2022-03-08 13:38:08.098447,0.4804421067237854,0.0,0.0,0.18863235414028168,1.0
813,2022-03-08 13:38:08.333817,0.4804421067237854,0.0,0.0,0.18863235414028168,1.0
814,2022-03-08 13:38:08.693164,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
815,2022-03-08 13:38:09.063803,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
816,2022-03-08 13:38:09.377959,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
817,2022-03-08 13:38:09.732011,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
818,2022-03-08 13:38:10.073161,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
819,2022-03-08 13:38:10.444167,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
820,2022-03-08 13:38:10.686928,0.4804421067237854,0.0,0.0,0.18479286134243011,1.0
821,2022-03-08 13:38:11.026975,0.4804421067237854,0.0,0.0,0.17537952959537506,1.0
822,2022-03-08 13:38:11.347228,0.4804421067237854,0.0,0.0,0.17537952959537506,1.0
823,2022-03-08 13:38:11.637892,0.4804421067237854,0.0,0.0,0.17537952959537506,1.0
824,2022-03-08 13:38:11.938635,0.4804421067237854,0.0,0.0,0.17537952959537506,1.0
825,2022-03-08 13:38:12.266326,0.4804421067237854,0.0,0.0,0.17537952959537506,1.0
826,2022-03-08 13:38:12.571721,0.4804421067237854,0.0,0.0,0.17537952959537506,1.0
827,2022-03-08 13:38:14.926224,0.4804421067237854,0.0,0.0,0.16611534357070923,1.0
828,2022-03-08 13:38:15.362960,0.4804421067237854,0.0,0.0,0.16611534357070923,1.0
829,2022-03-08 13:38:15.654964,0.4804421067237854,0.0,0.0,0.16611534357070923,1.0
830,2022-03-08 13:38:16.029145,0.4804421067237854,0.0,0.0,0.1635296642780304,1.0
831,2022-03-08 13:38:16.729224,0.4804421067237854,0.0,0.0,0.1635296642780304,1.0
832,2022-03-08 13:38:17.126460,0.4804421067237854,0.0,0.0,0.1635296642780304,1.0
833,2022-03-08 13:38:17.405118,0.4804421067237854,0.0,0.0,0.1635296642780304,1.0
834,2022-03-08 13:38:17.753154,0.4804421067237854,0.0,0.0,0.1635296642780304,1.0
835,2022-03-08 13:38:18.139352,0.4804421067237854,0.0,0.0,0.1635296642780304,1.0
836,2022-03-08 13:38:18.674634,0.4804421067237854,1.0,0.0,0.15697668492794037,1.0
837,2022-03-08 13:38:19.284812,0.4804421067237854,1.0,0.0,0.15697668492794037,1.0
837,2022-03-08 13:38:19.549152,0.4804421067237854,1.0,0.0,0.15697668492794037,1.0
839,2022-03-08 13:38:20.002896,0.4804421067237854,1.0,0.0,0.15697668492794037,1.0
840,2022-03-08 13:38:20.353925,0.4804421067237854,1.0,0.0,0.15697668492794037,1.0
841,2022-03-08 13:38:20.706966,0.4804421067237854,1.0,0.0,0.15697668492794037,1.0
842,2022-03-08 13:38:21.067331,0.4436589479446411,1.0,0.0,0.1580563634634018,1.0
843,2022-03-08 13:38:21.446299,0.4436589479446411,1.0,0.0,0.1580563634634018,1.0
844,2022-03-08 13:38:23.394977,0.4436589479446411,1.0,0.0,0.16098390519618988,1.0
845,2022-03-08 13:38:23.766969,0.4314670264720917,1.0,0.0,0.16098390519618988,1.0
846,2022-03-08 13:38:24.078939,0.4314670264720917,1.0,0.0,0.16098390519618988,1.0
847,2022-03-08 13:38:24.543188,0.4314670264720917,1.0,0.0,0.16098390519618988,1.0
848,2022-03-08 13:38:24.800869,0.4314670264720917,1.0,0.0,0.16098390519618988,1.0
849,2022-03-08 13:38:25.238033,0.4314670264720917,1.0,0.0,0.16098390519618988,1.0
850,2022-03-08 13:38:25.607002,0.4314670264720917,1.0,0.0,0.16838833689689636,1.0
851,2022-03-08 13:38:26.063645,0.3950932025909424,1.0,0.0,0.16838833689689636,1.0
851,2022-03-08 13:38:26.439559,0.3950932025909424,1.0,0.0,0.16838833689689636,1.0
853,2022-03-08 13:38:26.796086,0.3950932025909424,1.0,0.0,0.16838833689689636,1.0
854,2022-03-08 13:38:27.079639,0.3950932025909424,1.0,0.0,0.16838833689689636,1.0
855,2022-03-08 13:38:27.396515,0.3950932025909424,1.0,0.0,0.16838833689689636,1.0
856,2022-03-08 13:38:27.754578,0.3950932025909424,1.0,0.0,0.16838833689689636,1.0
857,2022-03-08 13:38:28.134947,0.3950932025909424,1.0,0.0,0.17690835893154144,1.0
858,2022-03-08 13:38:28.401213,0.3530324101448059,1.0,0.0,0.17690835893154144,1.0
859,2022-03-08 13:38:28.705175,0.3530324101448059,1.0,0.0,0.17690835893154144,1.0
860,2022-03-08 13:38:29.007427,0.3530324101448059,1.0,0.0,0.17690835893154144,1.0
861,2022-03-08 13:38:31.199537,0.32917577028274536,1.0,0.0,0.1846282035112381,1.0
862,2022-03-08 13:38:31.577232,0.32917577028274536,1.0,0.0,0.1846282035112381,1.0
863,2022-03-08 13:38:31.941438,0.32917577028274536,1.0,0.0,0.1846282035112381,1.0
864,2022-03-08 13:38:32.256721,0.32917577028274536,1.0,0.0,0.1846282035112381,1.0
865,2022-03-08 13:38:32.499941,0.32917577028274536,1.0,0.0,0.1846282035112381,1.0
866,2022-03-08 13:38:32.991013,0.32917577028274536,1.0,0.0,0.19249863922595978,1.0
867,2022-03-08 13:38:33.341895,0.29953452944755554,1.0,0.0,0.19249863922595978,1.0
868,2022-03-08 13:38:33.735239,0.29953452944755554,1.0,0.0,0.19249863922595978,1.0
869,2022-03-08 13:38:34.074921,0.29953452944755554,1.0,0.0,0.19249863922595978,1.0
870,2022-03-08 13:38:34.412807,0.29953452944755554,1.0,0.0,0.19249863922595978,1.0
871,2022-03-08 13:38:34.707146,0.29953452944755554,1.0,0.0,0.19249863922595978,1.0
872,2022-03-08 13:38:34.990295,0.29953452944755554,1.0,0.0,0.19249863922595978,1.0
873,2022-03-08 13:38:35.529427,0.29953452944755554,1.0,0.0,0.20394332706928253,1.0
874,2022-03-08 13:38:35.928465,0.2583679258823395,1.0,0.0,0.20394332706928253,1.0
875,2022-03-08 13:38:36.219256,0.2583679258823395,1.0,0.0,0.20394332706928253,1.0
876,2022-03-08 13:38:36.667382,0.2583679258823395,1.0,0.0,0.20394332706928253,1.0
877,2022-03-08 13:38:37.124583,0.2583679258823395,1.0,0.0,0.20394332706928253,1.0
878,2022-03-08 13:38:37.529254,0.2583679258823395,1.0,0.0,0.20394332706928253,1.0
879,2022-03-08 13:38:39.980850,0.3842850625514984,0.0,1.0,0.2063731998205185,1.0
880,2022-03-08 13:38:40.550773,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
881,2022-03-08 13:38:40.950565,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
882,2022-03-08 13:38:41.341084,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
883,2022-03-08 13:38:41.578506,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
884,2022-03-08 13:38:41.897482,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
885,2022-03-08 13:38:42.280434,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
886,2022-03-08 13:38:42.633269,0.4167943596839905,0.0,1.0,0.2063731998205185,1.0
887,2022-03-08 13:38:42.840462,0.4167943596839905,0.0,1.0,0.2034914791584015,1.0
888,2022-03-08 13:38:43.194401,0.44912561774253845,0.0,0.0,0.2034914791584015,1.0
889,2022-03-08 13:38:43.550969,0.44912561774253845,0.0,0.0,0.2034914791584015,1.0
890,2022-03-08 13:38:43.949499,0.44912561774253845,0.0,0.0,0.2034914791584015,1.0
891,2022-03-08 13:38:44.290047,0.44912561774253845,0.0,0.0,0.2034914791584015,1.0
892,2022-03-08 13:38:44.647624,0.44912561774253845,0.0,0.0,0.2034914791584015,1.0
893,2022-03-08 13:38:45.002081,0.44912561774253845,0.0,0.0,0.2034914791584015,1.0
894,2022-03-08 13:38:45.355753,0.44912561774253845,0.0,0.0,0.19505803287029266,1.0
895,2022-03-08 13:38:45.831735,0.44912561774253845,0.0,0.0,0.19505803287029266,1.0
896,2022-03-08 13:38:46.215685,0.44912561774253845,0.0,0.0,0.19505803287029266,1.0
897,2022-03-08 13:38:46.489420,0.44912561774253845,0.0,0.0,0.19505803287029266,1.0
898,2022-03-08 13:38:48.909657,0.44912561774253845,0.0,0.0,0.18906384706497192,1.0
899,2022-03-08 13:38:49.290585,0.44912561774253845,0.0,0.0,0.18906384706497192,1.0
900,2022-03-08 13:38:49.609326,0.44912561774253845,0.0,0.0,0.18906384706497192,1.0
901,2022-03-08 13:38:49.961528,0.44912561774253845,0.0,0.0,0.18906384706497192,1.0
902,2022-03-08 13:38:50.313329,0.44912561774253845,0.0,0.0,0.18485653400421143,1.0
903,2022-03-08 13:38:50.679283,0.44912561774253845,0.0,0.0,0.18485653400421143,1.0
904,2022-03-08 13:38:51.061978,0.44912561774253845,0.0,0.0,0.18485653400421143,1.0
905,2022-03-08 13:38:51.486591,0.44912561774253845,0.0,0.0,0.18485653400421143,1.0
906,2022-03-08 13:38:51.852840,0.44912561774253845,0.0,0.0,0.18485653400421143,1.0
907,2022-03-08 13:38:52.146978,0.44912561774253845,0.0,0.0,0.18485653400421143,1.0
908,2022-03-08 13:38:52.490992,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
909,2022-03-08 13:38:52.929794,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
910,2022-03-08 13:38:53.335290,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
911,2022-03-08 13:38:53.584951,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
912,2022-03-08 13:38:53.978890,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
913,2022-03-08 13:38:54.281651,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
914,2022-03-08 13:38:54.670849,0.44912561774253845,0.0,0.0,0.17531412839889526,1.0
915,2022-03-08 13:38:55.117585,0.44912561774253845,0.0,0.0,0.16561508178710938,1.0
916,2022-03-08 13:38:57.787740,0.44912561774253845,0.0,0.0,0.16425850987434387,1.0
917,2022-03-08 13:38:58.076367,0.44912561774253845,0.0,0.0,0.16425850987434387,1.0
918,2022-03-08 13:38:58.431843,0.44912561774253845,0.0,0.0,0.16425850987434387,1.0
919,2022-03-08 13:38:59.116694,0.44912561774253845,0.0,0.0,0.16425850987434387,1.0
920,2022-03-08 13:38:59.524715,0.44912561774253845,0.0,0.0,0.16425850987434387,1.0
921,2022-03-08 13:38:59.938539,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
922,2022-03-08 13:39:00.365289,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
923,2022-03-08 13:39:00.728305,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
924,2022-03-08 13:39:01.052499,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
925,2022-03-08 13:39:01.478641,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
926,2022-03-08 13:39:01.824604,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
927,2022-03-08 13:39:02.204068,0.44912561774253845,0.0,0.0,0.15920113027095795,1.0
928,2022-03-08 13:39:02.498812,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
929,2022-03-08 13:39:02.838907,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
930,2022-03-08 13:39:03.192782,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
931,2022-03-08 13:39:03.473651,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
932,2022-03-08 13:39:03.778357,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
933,2022-03-08 13:39:04.106627,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
934,2022-03-08 13:39:04.411656,0.424703449010849,1.0,0.0,0.1583147644996643,1.0
935,2022-03-08 13:39:06.697412,0.37626880407333374,1.0,0.0,0.1666911542415619,1.0
936,2022-03-08 13:39:07.035395,0.37626880407333374,1.0,0.0,0.1666911542415619,1.0
937,2022-03-08 13:39:07.434066,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
938,2022-03-08 13:39:07.799193,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
939,2022-03-08 13:39:08.038520,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
940,2022-03-08 13:39:08.329446,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
941,2022-03-08 13:39:08.639051,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
942,2022-03-08 13:39:09.033327,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
943,2022-03-08 13:39:09.327509,0.3642438054084778,1.0,0.0,0.16775798797607422,1.0
944,2022-03-08 13:39:09.640906,0.3642438054084778,1.0,0.0,0.1772828996181488,1.0
945,2022-03-08 13:39:10.034583,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
946,2022-03-08 13:39:10.431403,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
947,2022-03-08 13:39:10.673996,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
948,2022-03-08 13:39:10.977236,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
949,2022-03-08 13:39:11.246693,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
950,2022-03-08 13:39:11.592626,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
951,2022-03-08 13:39:11.883228,0.3224118947982788,1.0,0.0,0.1772828996181488,1.0
952,2022-03-08 13:39:12.161515,0.28097134828567505,1.0,0.0,0.18912619352340698,1.0
953,2022-03-08 13:39:12.454040,0.28097134828567505,1.0,0.0,0.18912619352340698,1.0
954,2022-03-08 13:39:12.772000,0.28097134828567505,1.0,0.0,0.18912619352340698,1.0
955,2022-03-08 13:39:15.203111,0.2574642598628998,1.0,0.0,0.1948930025100708,1.0
956,2022-03-08 13:39:15.595602,0.2574642598628998,1.0,0.0,0.1948930025100708,1.0
957,2022-03-08 13:39:15.935797,0.2574642598628998,1.0,0.0,0.1948930025100708,1.0
